GENERATOR,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039
EOL SERRA DA BABILONIA XI,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BABILONIA XII,0,10.807,11.019,11.122,11.695,11.831,11.842,12.242,11.975,11.992,11.972000000000001,11.952000000000002,11.932000000000002,11.912000000000003,11.892000000000003,11.872000000000003,11.852000000000004,11.832000000000004
EOL SERRA DA BORBOREMA I,0,0,10.277,11.122,12.221,14.068,14.151,14.639,14.471,14.493,14.473,14.453000000000001,14.433000000000002,14.413000000000002,14.393000000000002,14.373000000000003,14.353000000000003,14.333000000000004
EOL SERRA DA BORBOREMA II,0,0,10.277,11.122,12.221,14.068,14.151,14.639,14.471,14.493,14.473,14.453000000000001,14.433000000000002,14.413000000000002,14.393000000000002,14.373000000000003,14.353000000000003,14.333000000000004
EOL SERRA DA BORBOREMA III,0,0,10.277,11.122,12.221,14.068,14.151,14.639,14.471,14.493,14.473,14.453000000000001,14.433000000000002,14.413000000000002,14.393000000000002,14.373000000000003,14.353000000000003,14.333000000000004
EOL SERRA DA BORBOREMA IV,0,0,10.277,11.122,12.221,14.068,14.151,14.639,14.471,14.493,14.473,14.453000000000001,14.433000000000002,14.413000000000002,14.393000000000002,14.373000000000003,14.353000000000003,14.333000000000004
EOL SERRA DA BORBOREMA V,0,0,10.277,11.122,12.221,14.068,14.151,14.639,14.471,14.493,14.473,14.453000000000001,14.433000000000002,14.413000000000002,14.393000000000002,14.373000000000003,14.353000000000003,14.333000000000004
EOL SERRA DA MANGABEIRA,0,10.785,11.204,11.193,11.727,12.37,12.377,12.812,12.583,12.601,12.581000000000001,12.561000000000002,12.541000000000002,12.521000000000003,12.501000000000003,12.481000000000003,12.461000000000004,12.441000000000004
EOL SERRA DA PALMEIRA I,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA II,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA III,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA IV,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA IX,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA V,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA VI,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA VII,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA VIII,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA X,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XI,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XII,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XIII,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XIV,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XIX,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XV,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XVI,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XVII,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XVIII,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XX,0,0,10.781,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XXI,0,0,0,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XXII,0,0,0,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DA PALMEIRA XXIII,0,0,0,11.61,12.676,14.229,14.314,14.817,14.65,14.671,14.651,14.631,14.611,14.591000000000001,14.571000000000002,14.551000000000002,14.531000000000002,14.511000000000003
EOL SERRA DAS ALMAS I,0,0,10.531,10.085,10.409,10.648,10.631,10.987,10.686,10.701,10.681000000000001,10.661000000000001,10.641000000000002,10.621000000000002,10.601000000000003,10.581000000000003,10.561000000000003,10.541000000000004
EOL SERRA DAS ALMAS II,0,0,10.531,10.085,10.409,10.648,10.631,10.987,10.686,10.701,10.681000000000001,10.661000000000001,10.641000000000002,10.621000000000002,10.601000000000003,10.581000000000003,10.561000000000003,10.541000000000004
EOL SERRA DAS ALMAS III,0,0,10.531,10.085,10.409,10.648,10.631,10.987,10.686,10.701,10.681000000000001,10.661000000000001,10.641000000000002,10.621000000000002,10.601000000000003,10.581000000000003,10.561000000000003,10.541000000000004
EOL SERRA DAS ALMAS IV,0,0,10.531,10.085,10.409,10.648,10.631,10.987,10.686,10.701,10.681000000000001,10.661000000000001,10.641000000000002,10.621000000000002,10.601000000000003,10.581000000000003,10.561000000000003,10.541000000000004
EOL SERRA DAS ALMAS V,0,0,10.531,10.085,10.409,10.648,10.631,10.987,10.686,10.701,10.681000000000001,10.661000000000001,10.641000000000002,10.621000000000002,10.601000000000003,10.581000000000003,10.561000000000003,10.541000000000004
EOL SERRA DAS ALMAS VI,0,0,10.531,10.085,10.409,10.648,10.631,10.987,10.686,10.701,10.681000000000001,10.661000000000001,10.641000000000002,10.621000000000002,10.601000000000003,10.581000000000003,10.561000000000003,10.541000000000004
EOL SERRA DAS VACAS B,0,9.357,9.959,10.686,11.752,13.522,13.597,14.071,13.891,13.911,13.891,13.871,13.851,13.831000000000001,13.811000000000002,13.791000000000002,13.771000000000003,13.751000000000003
EOL SERRA DAS VACAS I,0,9.357,9.959,10.686,11.752,13.522,13.597,14.071,13.891,13.911,13.891,13.871,13.851,13.831000000000001,13.811000000000002,13.791000000000002,13.771000000000003,13.751000000000003
EOL SERRA DAS VACAS II,0,9.357,9.959,10.686,11.752,13.522,13.597,14.071,13.891,13.911,13.891,13.871,13.851,13.831000000000001,13.811000000000002,13.791000000000002,13.771000000000003,13.751000000000003
EOL SERRA DAS VACAS III,0,9.357,9.959,10.686,11.752,13.522,13.597,14.071,13.891,13.911,13.891,13.871,13.851,13.831000000000001,13.811000000000002,13.791000000000002,13.771000000000003,13.751000000000003
EOL SERRA DAS VACAS IV,0,9.357,9.959,10.686,11.752,13.522,13.597,14.071,13.891,13.911,13.891,13.871,13.851,13.831000000000001,13.811000000000002,13.791000000000002,13.771000000000003,13.751000000000003
EOL SERRA DAS VACAS V,0,9.357,9.959,10.686,11.752,13.522,13.597,14.071,13.891,13.911,13.891,13.871,13.851,13.831000000000001,13.811000000000002,13.791000000000002,13.771000000000003,13.751000000000003
EOL SERRA DAS VACAS VII,0,9.357,9.959,10.686,11.752,13.522,13.597,14.071,13.891,13.911,13.891,13.871,13.851,13.831000000000001,13.811000000000002,13.791000000000002,13.771000000000003,13.751000000000003
EOL SERRA DE SANTANA I,0,10.986,11.816,12.935,14.08,15.374,15.479,15.94,15.787,15.81,15.790000000000001,15.770000000000001,15.750000000000002,15.730000000000002,15.710000000000003,15.690000000000003,15.670000000000003,15.650000000000004
EOL SERRA DE SANTANA II,0,10.986,11.816,12.935,14.08,15.374,15.479,15.94,15.787,15.81,15.790000000000001,15.770000000000001,15.750000000000002,15.730000000000002,15.710000000000003,15.690000000000003,15.670000000000003,15.650000000000004
EOL SERRA DE SANTANA III,0,10.986,11.816,12.935,14.08,15.374,15.479,15.94,15.787,15.81,15.790000000000001,15.770000000000001,15.750000000000002,15.730000000000002,15.710000000000003,15.690000000000003,15.670000000000003,15.650000000000004
EOL SERRA DO ASSURUA I,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA II,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA III,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA IV,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA IX,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA V,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA VI,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA VII,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA VIII,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA X,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XI,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XII,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XIII,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XIV,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XIX,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XV,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XVI,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XVII,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XVIII,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XX,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XXI,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XXII,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XXIII,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ASSURUA XXIV,0,0,11.714,11.722,12.288,12.773,12.79,13.244,13.017,13.036,13.016,12.996,12.976,12.956000000000001,12.936000000000002,12.916000000000002,12.896000000000003,12.876000000000003
EOL SERRA DO ESPINHACO,0,10.528,10.863,10.503,10.863,11.116,11.111,11.489,11.194,11.211,11.191,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004
EOL SERRA DO FOGO,0,10.86,11.285,11.735,12.545,13.325,13.359,13.781,13.605,13.625,13.605,13.585,13.565000000000001,13.545000000000002,13.525000000000002,13.505000000000003,13.485000000000003,13.465000000000003
EOL SERRA DO MATO I,0,10.282,10.98,12.126,13.173,14.259,14.392,14.889,14.719,14.741,14.721,14.701,14.681000000000001,14.661000000000001,14.641000000000002,14.621000000000002,14.601000000000003,14.581000000000003
EOL SERRA DO MATO II,0,10.282,10.98,12.126,13.173,14.259,14.392,14.889,14.719,14.741,14.721,14.701,14.681000000000001,14.661000000000001,14.641000000000002,14.621000000000002,14.601000000000003,14.581000000000003
EOL SERRA DO MATO III,0,10.282,10.98,12.126,13.173,14.259,14.392,14.889,14.719,14.741,14.721,14.701,14.681000000000001,14.661000000000001,14.641000000000002,14.621000000000002,14.601000000000003,14.581000000000003
EOL SERRA DO MATO IV,0,10.282,10.98,12.126,13.173,14.259,14.392,14.889,14.719,14.741,14.721,14.701,14.681000000000001,14.661000000000001,14.641000000000002,14.621000000000002,14.601000000000003,14.581000000000003
EOL SERRA DO MATO V,0,10.282,10.98,12.126,13.173,14.259,14.392,14.889,14.719,14.741,14.721,14.701,14.681000000000001,14.661000000000001,14.641000000000002,14.621000000000002,14.601000000000003,14.581000000000003
EOL SERRA DO MATO VI,0,10.282,10.98,12.126,13.173,14.259,14.392,14.889,14.719,14.741,14.721,14.701,14.681000000000001,14.661000000000001,14.641000000000002,14.621000000000002,14.601000000000003,14.581000000000003
EOL SERRA DO SALTO,0,10.554,10.886,10.546,10.914,11.17,11.165,11.547,11.255,11.271,11.251000000000001,11.231000000000002,11.211000000000002,11.191000000000003,11.171000000000003,11.151000000000003,11.131000000000004,11.111000000000004
EOL SERRA DO SERIDO F1,0,0,11.158,11.973,13.005,14.46,14.547,15.06,14.896,14.918,14.898,14.878,14.858,14.838000000000001,14.818000000000001,14.798000000000002,14.778000000000002,14.758000000000003
EOL SERRA DO SERIDO F2,0,0,11.158,11.973,13.005,14.46,14.547,15.06,14.896,14.918,14.898,14.878,14.858,14.838000000000001,14.818000000000001,14.798000000000002,14.778000000000002,14.758000000000003
EOL SERRA DO SERIDO II,0,10.427,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SERRA DO SERIDO III,0,10.427,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SERRA DO SERIDO IV,0,10.427,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SERRA DO SERIDO IX,0,10.427,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SERRA DO SERIDO VI,0,10.427,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SERRA DO SERIDO VII,0,10.427,0,0,0,0,0,0,0,0,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16
EOL SERRA DO VENTO,0,10.86,11.285,11.735,12.545,13.325,13.359,13.781,13.605,13.625,13.605,13.585,13.565000000000001,13.545000000000002,13.525000000000002,13.505000000000003,13.485000000000003,13.465000000000003
EOL SERRA VERDE I,0,0,11.646,12.767,13.881,15.476,15.579,15.987,15.838,15.861,15.841000000000001,15.821000000000002,15.801000000000002,15.781000000000002,15.761000000000003,15.741000000000003,15.721000000000004,15.701000000000004
EOL SERRA VERDE II,0,0,11.646,12.767,13.881,15.476,15.579,15.987,15.838,15.861,15.841000000000001,15.821000000000002,15.801000000000002,15.781000000000002,15.761000000000003,15.741000000000003,15.721000000000004,15.701000000000004
EOL SERRA VERDE III,0,0,11.646,12.767,13.881,15.476,15.579,15.987,15.838,15.861,15.841000000000001,15.821000000000002,15.801000000000002,15.781000000000002,15.761000000000003,15.741000000000003,15.721000000000004,15.701000000000004
EOL SERRA VERDE IV,0,0,11.646,12.767,13.881,15.476,15.579,15.987,15.838,15.861,15.841000000000001,15.821000000000002,15.801000000000002,15.781000000000002,15.761000000000003,15.741000000000003,15.721000000000004,15.701000000000004
EOL SERRA VERDE V,0,0,11.646,12.767,13.881,15.476,15.579,15.987,15.838,15.861,15.841000000000001,15.821000000000002,15.801000000000002,15.781000000000002,15.761000000000003,15.741000000000003,15.721000000000004,15.701000000000004
