EOL BAIXA DO SITIO,0,10.986,11.193,12.002,12.939,10.983,11.01,11.189,11.213,11.193,11.193,11.173,11.153,11.133000000000001,11.113000000000001,11.093000000000002,11.073000000000002,11.053000000000003,11.033000000000003
EOL BANDA DE COURO,0,11.056,10.963,11.112,11.76,11.521,11.552,11.726,11.75,11.73,11.73,11.71,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004
EOL BARAUNAS I,0,11.056,10.963,11.112,11.76,11.521,11.552,11.726,11.75,11.73,11.73,11.71,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004
EOL BARAUNAS II,0,11.056,10.963,11.112,11.76,11.521,11.552,11.726,11.75,11.73,11.73,11.71,11.690000000000001,11.670000000000002,11.650000000000002,11.630000000000003,11.610000000000003,11.590000000000003,11.570000000000004
EOL BARAUNAS IV,0,10.86,10.69,10.824,11.412,10.983,11.01,11.189,11.213,11.193,11.193,11.173,11.153,11.133000000000001,11.113000000000001,11.093000000000002,11.073000000000002,11.053000000000003,11.033000000000003
EOL BARAUNAS XV,0,10.86,10.69,10.824,11.412,10.983,11.01,11.189,11.213,11.193,11.193,11.173,11.153,11.133000000000001,11.113000000000001,11.093000000000002,11.073000000000002,11.053000000000003,11.033000000000003
EOL BARAUNAS XX,0,10.86,10.69,10.824,11.412,10.983,11.01,11.189,11.213,11.193,11.193,11.173,11.153,11.133000000000001,11.113000000000001,11.093000000000002,11.073000000000002,11.053000000000003,11.033000000000003
EOL BARBATIMAO,0,10.165,10.498,9.732,9.783,9.859,9.853,10.209,10.216,10.196,10.196,10.176,10.156,10.136000000000001,10.116000000000001,10.096000000000002,10.076000000000002,10.056000000000003,10.036000000000003
EOL BARRA DOS COQUEIROS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL BEBERIBE,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL BELA VISTA (AREIA BRANCA),0,10.794,11.065,11.924,12.872,12.59,12.695,12.912,12.984,12.964,12.964,12.944,12.924000000000001,12.904000000000002,12.884000000000002,12.864000000000003,12.844000000000003,12.824000000000003,12.804000000000004
EOL BOA ESPERANCA I,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL BOA ESPERANCA II,0,0,0,11.516,12.419,11.909,11.99,12.156,12.21,12.190000000000001,12.190000000000001,12.170000000000002,12.150000000000002,12.130000000000003,12.110000000000003,12.090000000000003,12.070000000000004,12.050000000000004,12.030000000000005
EOL BOA VISTA DA LAGOINHA,0,10.807,10.679,10.472,10.81,9.737,9.734,9.871,9.896,9.876000000000001,9.876000000000001,9.856000000000002,9.836000000000002,9.816000000000003,9.796000000000003,9.776000000000003,9.756000000000004,9.736000000000004,9.716000000000005
EOL BOM JARDIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL BONS VENTOS CACIMBAS 2,0,9.491,9.384,10.14,10.96,10.712,10.745,11.003,11.053,11.033000000000001,11.033000000000001,11.013000000000002,10.993000000000002,10.973000000000003,10.953000000000003,10.933000000000003,10.913000000000004,10.893000000000004,10.873000000000005
EOL BONS VENTOS CACIMBAS 3,0,9.491,9.384,10.14,10.96,10.712,10.745,11.003,11.053,11.033000000000001,11.033000000000001,11.013000000000002,10.993000000000002,10.973000000000003,10.953000000000003,10.933000000000003,10.913000000000004,10.893000000000004,10.873000000000005
EOL BONS VENTOS CACIMBAS 4,0,9.491,9.384,10.14,10.96,10.712,10.745,11.003,11.053,11.033000000000001,11.033000000000001,11.013000000000002,10.993000000000002,10.973000000000003,10.953000000000003,10.933000000000003,10.913000000000004,10.893000000000004,10.873000000000005
EOL BONS VENTOS CACIMBAS 5,0,9.491,9.384,10.14,10.96,10.712,10.745,11.003,11.053,11.033000000000001,11.033000000000001,11.013000000000002,10.993000000000002,10.973000000000003,10.953000000000003,10.933000000000003,10.913000000000004,10.893000000000004,10.873000000000005
EOL BONS VENTOS CACIMBAS 7,0,9.491,9.384,10.14,10.96,10.712,10.745,11.003,11.053,11.033000000000001,11.033000000000001,11.013000000000002,10.993000000000002,10.973000000000003,10.953000000000003,10.933000000000003,10.913000000000004,10.893000000000004,10.873000000000005
EOL BOQUEIRAO I,0,10.651,10.829,11.473,12.345,11.815,11.891,12.067,12.12,12.1,12.1,12.08,12.06,12.040000000000001,12.020000000000001,12.000000000000002,11.980000000000002,11.960000000000003,11.940000000000003
EOL BOQUEIRAO II,0,10.651,10.829,11.473,12.345,11.815,11.891,12.067,12.12,12.1,12.1,12.08,12.06,12.040000000000001,12.020000000000001,12.000000000000002,11.980000000000002,11.960000000000003,11.940000000000003
EOL BORGO,0,10.528,10.805,10.086,10.174,9.993,9.986,10.346,10.354,10.334,10.334,10.314,10.294,10.274000000000001,10.254000000000001,10.234000000000002,10.214000000000002,10.194000000000003,10.174000000000003
EOL BREJINHOS A,0,10.456,10.747,10.026,10.109,9.978,9.972,10.33,10.338,10.318,10.318,10.298,10.278,10.258000000000001,10.238000000000001,10.218000000000002,10.198000000000002,10.178000000000003,10.158000000000003
EOL BREJINHOS B,0,10.456,10.747,10.026,10.109,9.978,9.972,10.33,10.338,10.318,10.318,10.298,10.278,10.258000000000001,10.238000000000001,10.218000000000002,10.198000000000002,10.178000000000003,10.158000000000003
EOL BURITI,0,9.957,9.955,10.668,11.439,10.942,10.985,11.268,11.321,11.301,11.301,11.281,11.261000000000001,11.241000000000001,11.221000000000002,11.201000000000002,11.181000000000003,11.161000000000003,11.141000000000004
EOL CABECO PRETO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CABECO PRETO III,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL CABECO PRETO IV,0,0,0,0,0,11.305,11.382,11.505,11.55,11.530000000000001,11.530000000000001,11.510000000000002,11.490000000000002,11.470000000000002,11.450000000000003,11.430000000000003,11.410000000000004,11.390000000000004,11.370000000000005
EOL CABECO PRETO V,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL CABECO PRETO VI,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL CABECO VERMELHO,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL CABECO VERMELHO II,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL CACIMBAS 1,0,10.282,10.382,11.186,12.011,11.518,11.58,11.91,11.973,11.953000000000001,11.953000000000001,11.933000000000002,11.913000000000002,11.893000000000002,11.873000000000003,11.853000000000003,11.833000000000004,11.813000000000004,11.793000000000005
EOL CAETITE,0,10.528,10.805,10.086,10.174,9.993,9.986,10.346,10.354,10.334,10.334,10.314,10.294,10.274000000000001,10.254000000000001,10.234000000000002,10.214000000000002,10.194000000000003,10.174000000000003
EOL CAETITE 1,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL CAETITE 2,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL CAETITE 3,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL CAETITE A,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL CAETITE B,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL CAETITE C,0,10.554,10.832,10.137,10.235,10.03,10.025,10.379,10.387,10.367,10.367,10.347000000000001,10.327000000000002,10.307000000000002,10.287000000000003,10.267000000000003,10.247000000000003,10.227000000000004,10.207000000000004
EOL CAETITE D,0,10.456,10.747,10.026,10.109,9.978,9.972,10.33,10.338,10.318,10.318,10.298,10.278,10.258000000000001,10.238000000000001,10.218000000000002,10.198000000000002,10.178000000000003,10.158000000000003
EOL CAETITE E,0,10.456,10.747,10.026,10.109,9.978,9.972,10.33,10.338,10.318,10.318,10.298,10.278,10.258000000000001,10.238000000000001,10.218000000000002,10.198000000000002,10.178000000000003,10.158000000000003
EOL CAETITE F,0,10.456,10.747,10.026,10.109,9.978,9.972,10.33,10.338,10.318,10.318,10.298,10.278,10.258000000000001,10.238000000000001,10.218000000000002,10.198000000000002,10.178000000000003,10.158000000000003
EOL CAICARA I,0,10.794,11.065,11.924,12.872,12.019,12.11,12.301,12.363,12.343,12.343,12.323,12.303,12.283000000000001,12.263000000000002,12.243000000000002,12.223000000000003,12.203000000000003,12.183000000000003
EOL CAICARA II,0,10.794,11.065,11.924,12.872,12.019,12.11,12.301,12.363,12.343,12.343,12.323,12.303,12.283000000000001,12.263000000000002,12.243000000000002,12.223000000000003,12.203000000000003,12.183000000000003
EOL CAITITU,0,10.528,10.805,10.086,10.174,9.993,9.986,10.346,10.354,10.334,10.334,10.314,10.294,10.274000000000001,10.254000000000001,10.234000000000002,10.214000000000002,10.194000000000003,10.174000000000003
EOL CAITITU 2,0,10.528,10.805,10.086,10.174,10.167,10.145,10.532,10.542,10.522,10.522,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004
EOL CAITITU 3,0,10.528,10.805,10.086,10.174,10.167,10.145,10.532,10.542,10.522,10.522,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004
EOL CAJUCOCO,0,9.957,9.955,10.668,11.439,10.942,10.985,11.268,11.321,11.301,11.301,11.281,11.261000000000001,11.241000000000001,11.221000000000002,11.201000000000002,11.181000000000003,11.161000000000003,11.141000000000004
EOL CAJUINA A1,0,0,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CAJUINA A2,0,0,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CAJUINA A3,0,10.68,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CAJUINA A4,0,0,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CAJUINA A5,0,10.68,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CAJUINA A6,0,0,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CAJUINA A7,0,10.68,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CAJUINA B11,0,0,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CAJUINA B12,0,10.68,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CAJUINA B16,0,0,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CAJUINA B18,0,0,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CAJUINA C15,0,0,10.9,11.56,12.424,6.918,6.843,7.207,7.279,7.259,7.259,7.239000000000001,7.219000000000001,7.199000000000002,7.179000000000002,7.1590000000000025,7.139000000000003,7.119000000000003,7.099000000000004
EOL CAJUINA C16,0,0,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CAJUINA E6,0,0,10.9,11.56,12.424,11.824,11.9,12.099,12.153,12.133000000000001,12.133000000000001,12.113000000000001,12.093000000000002,12.073000000000002,12.053000000000003,12.033000000000003,12.013000000000003,11.993000000000004,11.973000000000004
EOL CALANGO 1,0,10.986,11.193,12.002,12.939,12.13,12.225,12.362,12.421,12.401,12.401,12.381,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003
EOL CALANGO 2,0,10.986,11.193,12.002,12.939,12.13,12.225,12.362,12.421,12.401,12.401,12.381,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003
EOL CALANGO 3,0,10.986,11.193,12.002,12.939,12.13,12.225,12.362,12.421,12.401,12.401,12.381,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003
EOL CALANGO 4,0,10.986,11.193,12.002,12.939,12.13,12.225,12.362,12.421,12.401,12.401,12.381,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003
EOL CALANGO 5,0,10.986,11.193,12.002,12.939,12.13,12.225,12.362,12.421,12.401,12.401,12.381,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003
EOL CALANGO 6,0,10.986,11.193,12.002,12.939,12.13,12.225,12.362,12.421,12.401,12.401,12.381,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003
EOL CAMPO BELO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CAMPO DOS VENTOS I,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL CAMPO DOS VENTOS II,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL CAMPO DOS VENTOS III,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL CAMPO DOS VENTOS V,0,10.64,10.801,11.439,12.315,11.737,11.812,11.974,12.025,12.005,12.005,11.985000000000001,11.965000000000002,11.945000000000002,11.925000000000002,11.905000000000003,11.885000000000003,11.865000000000004,11.845000000000004
EOL CAMPO LARGO I,0,11.203,11.226,11.053,11.46,10.422,10.433,10.357,10.379,10.359,10.359,10.339,10.319,10.299000000000001,10.279000000000002,10.259000000000002,10.239000000000003,10.219000000000003,10.199000000000003
EOL CAMPO LARGO II,0,11.203,11.226,11.053,11.46,10.422,10.433,10.357,10.379,10.359,10.359,10.339,10.319,10.299000000000001,10.279000000000002,10.259000000000002,10.239000000000003,10.219000000000003,10.199000000000003
EOL CAMPO LARGO III,0,11.203,11.226,11.053,11.46,10.422,10.433,10.357,10.379,10.359,10.359,10.339,10.319,10.299000000000001,10.279000000000002,10.259000000000002,10.239000000000003,10.219000000000003,10.199000000000003
EOL CAMPO LARGO IV,0,11.203,11.226,11.053,11.46,10.422,10.433,10.357,10.379,10.359,10.359,10.339,10.319,10.299000000000001,10.279000000000002,10.259000000000002,10.239000000000003,10.219000000000003,10.199000000000003
